time_sec	Acc_m_s2
37.6635	-0.0125470450217001
37.6636	-0.0124809813390981
37.6637	-0.0124150130191586
37.6638	-0.0123491412393095
37.6639	-0.012283367176125
37.664	-0.012217692005449
37.6641	-0.0121521169025164
37.6642	-0.012086643042071
37.6643	-0.0120212715984814
37.6644	-0.0119560037458526
37.6645	-0.0118908406581364
37.6646	-0.0118257835092377
37.6647	-0.0117608334731181
37.6648	-0.0116959917238971
37.6649	-0.0116312594359497
37.665	-0.0115666377840014
37.6651	-0.01150212794322
37.6652	-0.0114377310893047
37.6653	-0.0113734483985718
37.6654	-0.0113092810480378
37.6655	-0.0112452302154992
37.6656	-0.0111812970796092
37.6657	-0.0111174828199517
37.6658	-0.0110537886171123
37.6659	-0.0109902156527453
37.666	-0.0109267651096392
37.6661	-0.0108634381717779
37.6662	-0.0108002360243991
37.6663	-0.0107371598540505
37.6664	-0.0106742108486414
37.6665	-0.0106113901974928
37.6666	-0.0105486990913836
37.6667	-0.0104861387225938
37.6668	-0.0104237102849447
37.6669	-0.0103614149738367
37.667	-0.0102992539862829
37.6671	-0.0102372285209409
37.6672	-0.0101753397781406
37.6673	-0.0101135889599095
37.6674	-0.0100519772699953
37.6675	-0.00999050591388462
37.6676	-0.00992917609881988
37.6677	-0.00986798903381224
37.6678	-0.00980694592965223
37.6679	-0.00974604799891721
37.668	-0.00968529645597612
37.6681	-0.00962469251699105
37.6682	-0.00956423739991626
37.6683	-0.0095039323244942
37.6684	-0.00944377851224867
37.6685	-0.00938377718647535
37.6686	-0.0093239295722294
37.6687	-0.00926423689631031
37.6688	-0.00920470038724416
37.6689	-0.009145321275263
37.669	-0.00908610079228168
37.6691	-0.00902704017187198
37.6692	-0.00896814064923406
37.6693	-0.00890940346116542
37.6694	-0.00885082984602721
37.6695	-0.00879242104370805
37.6696	-0.00873417829558528
37.6697	-0.0086761028444838
37.6698	-0.00861819593463242
37.6699	-0.00856045881161779
37.67	-0.00850289272233603
37.6701	-0.00844549891494189
37.6702	-0.00838827863879565
37.6703	-0.00833123314440782
37.6704	-0.00827436368338147
37.6705	-0.00821767150835245
37.6706	-0.00816115787292737
37.6707	-0.00810482403161956
37.6708	-0.00804867123978274
37.6709	-0.00799270075354293
37.671	-0.00793691382972804
37.6711	-0.00788131172579569
37.6712	-0.00782589569975903
37.6713	-0.00777066701011065
37.6714	-0.00771562691574468
37.6715	-0.00766077667587702
37.6716	-0.00760611754996396
37.6717	-0.00755165079761881
37.6718	-0.00749737767852709
37.6719	-0.00744329945235997
37.672	-0.00738941737868618
37.6721	-0.00733573271688229
37.6722	-0.00728224672604153
37.6723	-0.00722896066488117
37.6724	-0.00717587579164851
37.6725	-0.0071229933640254
37.6726	-0.00707031463903153
37.6727	-0.00701784087292642
37.6728	-0.00696557332111023
37.6729	-0.00691351323802326
37.673	-0.00686166187704447
37.6731	-0.00681002049038882
37.6732	-0.00675859032900363
37.6733	-0.00670737264246385
37.6734	-0.00665636867886656
37.6735	-0.00660557968472437
37.6736	-0.00655500690485818
37.6737	-0.00650465158228898
37.6738	-0.00645451495812897
37.6739	-0.00640459827147201
37.674	-0.00635490275928339
37.6741	-0.00630542965628895
37.6742	-0.00625618019486375
37.6743	-0.00620715560492013
37.6744	-0.00615835711379539
37.6745	-0.00610978594613909
37.6746	-0.00606144332379983
37.6747	-0.00601333046571195
37.6748	-0.00596544858778179
37.6749	-0.00591779890277384
37.675	-0.00587038262019666
37.6751	-0.00582320094618876
37.6752	-0.00577625508340436
37.6753	-0.00572954623089918
37.6754	-0.00568307558401617
37.6755	-0.00563684433427144
37.6756	-0.00559085366924027
37.6757	-0.00554510477244325
37.6758	-0.0054995988232327
37.6759	-0.00545433699667934
37.676	-0.00540932046345932
37.6761	-0.00536455038974148
37.6762	-0.00532002793707524
37.6763	-0.00527575426227872
37.6764	-0.00523173051732752
37.6765	-0.00518795784924398
37.6766	-0.00514443739998708
37.6767	-0.00510117030634289
37.6768	-0.00505815769981581
37.6769	-0.00501540070652049
37.677	-0.00497290044707452
37.6771	-0.00493065803649191
37.6772	-0.00488867458407751
37.6773	-0.00484695119332224
37.6774	-0.00480548896179933
37.6775	-0.00476428898106151
37.6776	-0.00472335233653922
37.6777	-0.00468268010743995
37.6778	-0.00464227336664859
37.6779	-0.00460213318062905
37.678	-0.0045622606093269
37.6781	-0.00452265670607347
37.6782	-0.00448332251749097
37.6783	-0.00444425908339906
37.6784	-0.00440546743672277
37.6785	-0.0043669486034017
37.6786	-0.00432870360230069
37.6787	-0.00429073344512201
37.6788	-0.00425303913631884
37.6789	-0.00421562167301051
37.679	-0.00417848204489907
37.6791	-0.00414162123418768
37.6792	-0.00410504021550031
37.6793	-0.00406873995580342
37.6794	-0.0040327214143291
37.6795	-0.00399698554250001
37.6796	-0.00396153328385601
37.6797	-0.00392636557398265
37.6798	-0.00389148334044137
37.6799	-0.00385688750270157
37.68	-0.00382257897207452
37.6801	-0.0037874185914481
37.6802	-0.0037525566958716
37.6803	-0.00371799436811264
37.6804	-0.00368373267812509
37.6805	-0.00364977268299181
37.6806	-0.00361611542687088
37.6807	-0.00358276194094537
37.6808	-0.00354971324337644
37.6809	-0.00351697033926015
37.681	-0.00348453422058755
37.6811	-0.00345240586620837
37.6812	-0.00342058624179809
37.6813	-0.00338907629982868
37.6814	-0.0033578769795426
37.6815	-0.00332698920693046
37.6816	-0.00329641389471195
37.6817	-0.00326615194232046
37.6818	-0.00323620423589094
37.6819	-0.00320657164825137
37.682	-0.00317725503891754
37.6821	-0.00314825525409133
37.6822	-0.00311957312666238
37.6823	-0.00309120947621312
37.6824	-0.00306316510902723
37.6825	-0.00303544081810148
37.6826	-0.00300803738316083
37.6827	-0.00298095557067696
37.6828	-0.00295419613389008
37.6829	-0.002927759812834
37.683	-0.00290164733436452
37.6831	-0.00287585941219109
37.6832	-0.00285039674691162
37.6833	-0.00282526002605054
37.6834	-0.00280044992410011
37.6835	-0.00277596710256474
37.6836	-0.00275181221000861
37.6837	-0.00272798588210623
37.6838	-0.00270448874169622
37.6839	-0.00268132139883803
37.684	-0.00265848445087171
37.6841	-0.00263597848248074
37.6842	-0.00261380406575768
37.6843	-0.00259196176027284
37.6844	-0.00257045211314584
37.6845	-0.00254927565911994
37.6846	-0.00252843292063932
37.6847	-0.00250792440792903
37.6848	-0.00248775061907775
37.6849	-0.00246791204012328
37.685	-0.00244840914514061
37.6851	-0.00242924239633275
37.6852	-0.00241041224412407
37.6853	-0.00239191912725628
37.6854	-0.00237376347288677
37.6855	-0.00235594569668966
37.6856	-0.00233846620295906
37.6857	-0.00232132538471489
37.6858	-0.00230452362381088
37.6859	-0.00228806129104514
37.686	-0.00227193874627266
37.6861	-0.0022561563385203
37.6862	-0.00224071440610382
37.6863	-0.00222561327674705
37.6864	-0.00221085326770319
37.6865	-0.00219643468587806
37.6866	-0.00218235782795547
37.6867	-0.00216862298052433
37.6868	-0.00215523042020786
37.6869	-0.00214218041379455
37.687	-0.00212947321837083
37.6871	-0.00211710908145566
37.6872	-0.00210508824113665
37.6873	-0.00209341092620795
37.6874	-0.00208207735630969
37.6875	-0.00207108774206886
37.6876	-0.00206044228524192
37.6877	-0.00205014117885859
37.6878	-0.00204018460736721
37.6879	-0.00203057274678137
37.688	-0.00202130576482783
37.6881	-0.00201238382109568
37.6882	-0.00200380706718667
37.6883	-0.0019955756468667
37.6884	-0.00198768969621835
37.6885	-0.00198014934379446
37.6886	-0.00197295471077268
37.6887	-0.00196610591111086
37.6888	-0.00195960305170347
37.6889	-0.00195344623253865
37.689	-0.00194763554685616
37.6891	-0.00194217108130591
37.6892	-0.00193705291610723
37.6893	-0.00193228112520871
37.6894	-0.00192785577644857
37.6895	-0.00192377693171555
37.6896	-0.00192004464711016
37.6897	-0.00191665897310643
37.6898	-0.00191361995471388
37.6899	-0.00191092763163982
37.69	-0.00190858203845189
37.6901	-0.00190658320474069
37.6902	-0.00190493115528261
37.6903	-0.00190362591020266
37.6904	-0.0019026674851374
37.6905	-0.00190205589139769
37.6906	-0.00190179113613146
37.6907	-0.00190187322248632
37.6908	-0.00190230214977187
37.6909	-0.00190307791362192
37.691	-0.00190420050615627
37.6911	-0.0019056699161422
37.6912	-0.00190748612915553
37.6913	-0.00190964912774129
37.6914	-0.00191215889157378
37.6915	-0.00191501539761612
37.6916	-0.00191821862027927
37.6917	-0.00192176853158028
37.6918	-0.00192566510129984
37.6919	-0.00192990829713922
37.692	-0.00193449808487622
37.6921	-0.00193943442852043
37.6922	-0.00194471729046746
37.6923	-0.0019503466316523
37.6924	-0.00195632241170176
37.6925	-0.00196264458908565
37.6926	-0.00196931312126716
37.6927	-0.00197632796485187
37.6928	-0.00198368907573574
37.6929	-0.00199139640925181
37.693	-0.00199944992031568
37.6931	-0.00200784956356963
37.6932	-0.00201659529352548
37.6933	-0.00202568706470595
37.6934	-0.00203512483178469
37.6935	-0.00204490854972475
37.6936	-0.00205503817391564
37.6937	-0.00206551366030872
37.6938	-0.00207633496555106
37.6939	-0.00208750204711767
37.694	-0.00209901486344209
37.6941	-0.00211087337404513
37.6942	-0.00212307753966203
37.6943	-0.00213562732236779
37.6944	-0.00214852268570057
37.6945	-0.00216176359478345
37.6946	-0.00217535001644406
37.6947	-0.00218928191933248
37.6948	-0.00220355927403707
37.6949	-0.0022181820531984
37.695	-0.00223315023162102
37.6951	-0.00224846378638336
37.6952	-0.00226412269694536
37.6953	-0.00228012694525419
37.6954	-0.00229647651584759
37.6955	-0.00231317139595524
37.6956	-0.00233021157559785
37.6957	-0.00234759704768399
37.6958	-0.00236532780810473
37.6959	-0.00238340385582597
37.696	-0.00240182519297844
37.6961	-0.00242059182494542
37.6962	-0.00243970376044811
37.6963	-0.00245916101162853
37.6964	-0.00247896359413014
37.6965	-0.00249911152717599
37.6966	-0.00251960483364442
37.6967	-0.00254044354014227
37.6968	-0.0025616276770757
37.6969	-0.00258315727871842
37.697	-0.00260503238327748
37.6971	-0.00262725303295644
37.6972	-0.00264981927401605
37.6973	-0.00267273115683236
37.6974	-0.00269598873595222
37.6975	-0.00271959207014623
37.6976	-0.00274354122245901
37.6977	-0.00276783626025691
37.6978	-0.00279247725527306
37.6979	-0.00281746428364983
37.698	-0.00284279742597848
37.6981	-0.00286847676733635
37.6982	-0.00289450239732123
37.6983	-0.00292087441008309
37.6984	-0.00294759290435313
37.6985	-0.00297465798347013
37.6986	-0.00300206975540408
37.6987	-0.00302982833277714
37.6988	-0.0030579338328818
37.6989	-0.00308638637769646
37.699	-0.00311518609389814
37.6991	-0.00314433311287262
37.6992	-0.00317382757072168
37.6993	-0.00320366960826777
37.6994	-0.00323385937105588
37.6995	-0.00326439700935272
37.6996	-0.0032952826781431
37.6997	-0.00332651653712368
37.6998	-0.00335809875069395
37.6999	-0.00339002948794452
37.7	-0.00342230892264263
37.7001	-0.00345374990155932
37.7002	-0.00348555029472243
37.7003	-0.0035177104938935
37.7004	-0.00355023089055142
37.7005	-0.00358311187586405
37.7006	-0.00361635384065851
37.7007	-0.00364995717539063
37.7008	-0.00368392227011317
37.7009	-0.00371824951444313
37.701	-0.0037529392975278
37.7011	-0.00378799200800988
37.7012	-0.00382340803399128
37.7013	-0.00385918776299609
37.7014	-0.00389533158193218
37.7015	-0.0039318398770518
37.7016	-0.00396871303391099
37.7017	-0.00400595143732788
37.7018	-0.00404355547133979
37.7019	-0.00408152551915921
37.702	-0.00411986196312859
37.7021	-0.00415856518467394
37.7022	-0.00419763556425727
37.7023	-0.00423707348132785
37.7024	-0.00427687931427223
37.7025	-0.00431705344036307
37.7026	-0.00435759623570682
37.7027	-0.00439850807519011
37.7028	-0.00443978933242494
37.7029	-0.00448144037969265
37.703	-0.00452346158788673
37.7031	-0.00456585332645423
37.7032	-0.00460861596333614
37.7033	-0.00465174986490634
37.7034	-0.00469525539590944
37.7035	-0.00473913291939727
37.7036	-0.00478338279666425
37.7037	-0.00482800538718131
37.7038	-0.00487300104852879
37.7039	-0.00491837013632783
37.704	-0.00496411300417072
37.7041	-0.00501023000354987
37.7042	-0.00505672148378551
37.7043	-0.0051035877919522
37.7044	-0.00515082927280398
37.7045	-0.00519844626869835
37.7046	-0.00524643911951892
37.7047	-0.00529480816259679
37.7048	-0.00534355373263074
37.7049	-0.00539267616160608
37.705	-0.00544217577871221
37.7051	-0.00549205291025908
37.7052	-0.00554230787959217
37.7053	-0.00559294100700646
37.7054	-0.00564395260965884
37.7055	-0.00569534300147961
37.7056	-0.00574711249308244
37.7057	-0.00579926139167332
37.7058	-0.00585179000095801
37.7059	-0.00590469862104859
37.706	-0.00595798754836846
37.7061	-0.00601165707555625
37.7062	-0.00606570749136862
37.7063	-0.00612013908058156
37.7064	-0.00617495212389079
37.7065	-0.00623014689781079
37.7066	-0.0062857236745726
37.7067	-0.00634168272202052
37.7068	-0.00639802430350766
37.7069	-0.00645474867779016
37.707	-0.00651185609892041
37.7071	-0.00656934681613901
37.7072	-0.00662722107376559
37.7073	-0.00668547911108856
37.7074	-0.00674412116225366
37.7075	-0.00680314745615136
37.7076	-0.00686255821630329
37.7077	-0.0069223536607474
37.7078	-0.00698253400192213
37.7079	-0.00704309944654948
37.708	-0.00710405019551697
37.7081	-0.00716538644375871
37.7082	-0.00722710838013511
37.7083	-0.0072892161873119
37.7084	-0.00735171004163792
37.7085	-0.00741459011302195
37.7086	-0.00747785656480866
37.7087	-0.00754150955365326
37.7088	-0.0076055492293957
37.7089	-0.00766997573493343
37.709	-0.00773478920609349
37.7091	-0.00779998977150359
37.7092	-0.00786557755246236
37.7093	-0.00793155266280859
37.7094	-0.00799791520878972
37.7095	-0.00806466528892946
37.7096	-0.00813180299389444
37.7097	-0.00819932840636019
37.7098	-0.00826724160087621
37.7099	-0.00833554264373035
37.71	-0.00840423159281235
37.7101	-0.00847330849747664
37.7102	-0.00854277339840438
37.7103	-0.00861262632746486
37.7104	-0.00868286730757614
37.7105	-0.00875349635256506
37.7106	-0.00882451346702652
37.7107	-0.00889591864618226
37.7108	-0.00896771187573881
37.7109	-0.00903989313174506
37.711	-0.00911246238044921
37.7111	-0.00918541957815499
37.7112	-0.00925876467107756
37.7113	-0.00933249759519883
37.7114	-0.00940661827612225
37.7115	-0.00948112662892715
37.7116	-0.00955602255802274
37.7117	-0.00963130595700146
37.7118	-0.00970697670849215
37.7119	-0.00978303468401279
37.712	-0.0098594797438228
37.7121	-0.00993631173677509
37.7122	-0.0100135305001678
37.7123	-0.0100911358595958
37.7124	-0.0101691276288017
37.7125	-0.010247505609527
37.7126	-0.0103262695913629
37.7127	-0.0104054193516004
37.7128	-0.0104849546550815
37.7129	-0.0105648752540487
37.713	-0.0106451808879956
37.7131	-0.010725871283517
37.7132	-0.0108069461541587
37.7133	-0.0108884052002679
37.7134	-0.0109702481088428
37.7135	-0.0110524745533827
37.7136	-0.0111350841937385
37.7137	-0.0112180766759623
37.7138	-0.0113014516321581
37.7139	-0.011385208680332
37.714	-0.0114693474242427
37.7141	-0.0115538674532526
37.7142	-0.0116387683421782
37.7143	-0.0117240496511418
37.7144	-0.011809710925423
37.7145	-0.0118957516953099
37.7146	-0.0119821714759518
37.7147	-0.0120689697672115
37.7148	-0.012156146053518
37.7149	-0.0122436998037198
37.715	-0.0123316304709387
37.7151	-0.012419937492424
37.7152	-0.0125086202894069
37.7153	-0.0125976782669558
37.7154	-0.0126871108138323
37.7155	-0.0127769173023472
37.7156	-0.0128670970882175
37.7157	-0.0129576495104241
37.7158	-0.0130485738910699
37.7159	-0.0131398695352391
37.716	-0.0132315357308563
37.7161	-0.0133235717485474
37.7162	-0.0134159768415007
37.7163	-0.013508750245329
37.7164	-0.0136018911779323
37.7165	-0.0136953988393619
37.7166	-0.0137892724116847
37.7167	-0.0138835110588492
37.7168	-0.0139781139265518
37.7169	-0.0140730801421044
37.717	-0.0141684088143031
37.7171	-0.014264099033298
37.7172	-0.0143601498704634
37.7173	-0.0144565603782702
37.7174	-0.0145533295901587
37.7175	-0.0146504565204127
37.7176	-0.0147479401640348
37.7177	-0.0148457794966232
37.7178	-0.0149439734742492
37.7179	-0.0150425210333367
37.718	-0.0151414210905425
37.7181	-0.0152406725426379
37.7182	-0.0153402742663923
37.7183	-0.0154402251184571
37.7184	-0.0155405239352524
37.7185	-0.015641169532854
37.7186	-0.0157421607068824
37.7187	-0.0158434962323935
37.7188	-0.0159451748637702
37.7189	-0.0160471953346164
37.719	-0.0161495563576517
37.7191	-0.0162522566246086
37.7192	-0.0163552948061308
37.7193	-0.0164586695516733
37.7194	-0.0165623794894042
37.7195	-0.0166664232261086
37.7196	-0.0167707993470932
37.7197	-0.0168755064160945
37.7198	-0.0169805429751868
37.7199	-0.0170859075446935
37.72	-0.0171915986230995
37.7201	-0.0172968870525889
37.7202	-0.0174025168367504
37.7203	-0.0175084865258136
37.7204	-0.0176147946393048
37.7205	-0.0177214396659738
37.7206	-0.0178284200637254
37.7207	-0.0179357342595562
37.7208	-0.0180433806494965
37.7209	-0.0181513575985564
37.721	-0.0182596634406781
37.7211	-0.0183682964786917
37.7212	-0.0184772549842774
37.7213	-0.0185865371979317
37.7214	-0.0186961413289391
37.7215	-0.0188060655553489
37.7216	-0.0189163080239563
37.7217	-0.0190268668502892
37.7218	-0.0191377401186001
37.7219	-0.0192489258818621
37.722	-0.019360422161771
37.7221	-0.0194722269487515
37.7222	-0.0195843382019694
37.7223	-0.0196967538493473
37.7224	-0.0198094717875869
37.7225	-0.0199224898821952
37.7226	-0.0200358059675162
37.7227	-0.0201494178467671
37.7228	-0.02026332329208
37.7229	-0.020377520044548
37.723	-0.0204920058142768
37.7231	-0.0206067782804405
37.7232	-0.0207218350913431
37.7233	-0.0208371738644842
37.7234	-0.0209527921866299
37.7235	-0.0210686876138886
37.7236	-0.0211848576717913
37.7237	-0.0213012998553774
37.7238	-0.0214180116292844
37.7239	-0.0215349904278429
37.724	-0.0216522336551764
37.7241	-0.0217697386853058
37.7242	-0.0218875028622581
37.7243	-0.0220055235001807
37.7244	-0.0221237978834595
37.7245	-0.0222423232668421
37.7246	-0.0223610968755657
37.7247	-0.0224801159054889
37.7248	-0.022599377523229
37.7249	-0.0227188788663033
37.725	-0.0228386170432746
37.7251	-0.0229585891339019
37.7252	-0.023078792189295
37.7253	-0.0231992232320737
37.7254	-0.023319879256531
37.7255	-0.0234407572288016
37.7256	-0.0235618540870333
37.7257	-0.0236831667415642
37.7258	-0.0238046920751023
37.7259	-0.0239264269429117
37.726	-0.0240483681730003
37.7261	-0.0241705125663136
37.7262	-0.0242928568969319
37.7263	-0.0244153979122712
37.7264	-0.0245381323332887
37.7265	-0.0246610568546919
37.7266	-0.0247841681451516
37.7267	-0.0249074628475192
37.7268	-0.0250309375790473
37.7269	-0.0251545889316141
37.727	-0.0252784134719523
37.7271	-0.0254024077418808
37.7272	-0.0255265682585405
37.7273	-0.0256508915146338
37.7274	-0.0257753739786673
37.7275	-0.0259000120951983
37.7276	-0.026024802285085
37.7277	-0.0261497409457396
37.7278	-0.026274824451385
37.7279	-0.0264000491533152
37.728	-0.0265254113801583
37.7281	-0.0266509074381433
37.7282	-0.02677653361137
37.7283	-0.0269022861620818
37.7284	-0.0270281613309418
37.7285	-0.0271541553373118
37.7286	-0.0272802643795345
37.7287	-0.0274064846352184
37.7288	-0.0275328122615259
37.7289	-0.0276592433954636
37.729	-0.0277857741541764
37.7291	-0.0279124006352433
